"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"ARE",1990,"Middle East & North Africa","United Arab Emirates",71020,0.492818924246691,1828437,5.78426457680606,20.949,79.051,25.984,4.454,6,71.939,1.77174716086864,30.2991024574541,120720079467.026,66023.6472282206,11.6777689161566,NA,NA,NA,NA,-0.228435309406528,NA,4840000.15258789,1.836436903,36.7186998338588,NA,NA,NA,NA,100,17.5,0
"ARE",1991,"Middle East & North Africa","United Arab Emirates",71020,0.492818924246691,1937159,5.77609632126953,21.094,78.906,24.828,4.253,6,72.208,1.7167660064358,31.7475230479274,121758371075.451,62854.0925527801,-4.80063554272371,NA,NA,NA,NA,0.0503179637301319,8.46000003814697,-12869999.8855591,2.220165366,24.914757831544,NA,NA,NA,NA,100,17.5,0
"ARE",1992,"Middle East & North Africa","United Arab Emirates",71020,0.535060546324979,2052892,5.80270639549845,21.24,78.76,23.631,4.041,6,72.466,1.65387659395608,29.0516987742171,125831121452.601,61294.5646690624,-2.48118749373106,NA,NA,NA,NA,0.239162943469002,8.36999988555908,-13060000.4196167,2.382932167,23.4775612709765,NA,NA,NA,NA,100,17.5,0
"ARE",1993,"Middle East & North Africa","United Arab Emirates",71020,0.563221627710504,2173135,5.69212947269737,21.386,78.614,22.437,3.827,6,72.715,1.5884395947818,28.599235666445,127418092170.529,58633.3072591112,-4.34175105789512,NA,NA,NA,NA,0.721471948889765,8.23999977111816,-14100000.3814697,3.248112523,20.7529606701577,NA,NA,NA,NA,100,17.5,0
"ARE",1994,"Middle East & North Africa","United Arab Emirates",71020,0.591382709096029,2294377,5.42905215281612,21.533,78.467,21.282,3.618,6,72.957,1.52688609824544,29.7640710310468,136205033086.855,59364.7134219246,1.24742436850995,NA,NA,NA,NA,0.105319789259975,8.13000011444092,-11119999.8855591,3.987473767,17.9908865797988,NA,NA,NA,NA,100,17.5,0
"ARE",1995,"Middle East & North Africa","United Arab Emirates",71020,0.605463249788792,2415099,5.12789330874664,21.681,78.319,20.21,3.418,6,73.194,1.4722692651721,30.0774419599362,145314271057.453,60169.0742522161,1.35494771881514,NA,NA,NA,NA,0.608195467069962,8,5309999.94277954,5.340090845,18.0019631788805,NA,NA,NA,NA,100,17.5,0
"ARE",1996,"Middle East & North Africa","United Arab Emirates",71020,0.64770487186708,2539121,5.00776780915701,21.507,78.493,19.253,3.232,6,73.428,1.46295401714667,29.8567890226578,153740179652.128,60548.5834082457,0.630737901066453,NA,NA,NA,NA,0.408474866570238,7.98999977111816,6849999.90463257,7.633886621,20.553640134008,NA,NA,NA,NA,100,17.5,0
"ARE",1997,"Middle East & North Africa","United Arab Emirates",71020,0.633624331174317,2671361,5.07701222229755,21.062,78.938,18.41,3.062,6,73.657,1.4749256434537,30.4900760324045,166332113236.674,62264.9328326176,2.83466487200788,NA,NA,NA,NA,0.294815985875101,7.96000003814697,2329999.92370605,11.58109609,17.8008356771445,6.75906148063517,NA,NA,NA,100,17.5,0
"ARE",1998,"Middle East & North Africa","United Arab Emirates",71020,0.506899464939454,2813214,5.17395216108366,20.622,79.378,17.675,2.907,6,73.883,1.49702840815376,29.8057666427083,166817793607.374,59297.9395123778,-4.76511125165072,NA,NA,NA,NA,0.340485312002994,7.92000007629395,4739999.77111816,17.53432195,11.8478739824378,8.62972120984848,NA,NA,NA,100,17.5,0
"ARE",1999,"Middle East & North Africa","United Arab Emirates",71020,0.605463249788792,2966029,5.28964191675103,20.19,79.81,17.043,2.768,6,74.106,1.50930383569149,28.9949963402246,171659202375.145,57875.0923794558,-2.3994883205427,NA,NA,NA,NA,-1.16683578609984,7.92000007629395,4610000.1335144,28.05992784,14.6847870823502,7.6695379976034,NA,NA,NA,100,26.875,0
"ARE",2000,"Middle East & North Africa","United Arab Emirates",71020,0.844832441565756,3134067,5.5107500989409,19.764,80.236,16.494,2.644,6,74.327,1.49946729105789,26.9745350051546,190288867862.625,60716.2730926382,4.9091597030279,NA,NA,NA,NA,-0.485281532816973,7.90000009536743,4969999.79019165,45.56754142,21.900764471496,8.3237222448449,NA,NA,1.63412821,100,26.875,0
"ARE",2001,"Middle East & North Africa","United Arab Emirates",71020,0.999718389186145,3302722,5.24154548212896,19.345,80.655,15.996,2.533,6,74.544,1.38659029717547,29.1456562193245,192951170927.269,58421.8626112851,-3.77890533210494,NA,89.8645799289427,49.1592253276122,40.7053546013305,1.14589216998935,7.25,3869999.88555908,57.8100347,17.2026908246349,5.61210552340521,9.91402351533425,NA,1.91322362,100,26.875,0
"ARE",2002,"Middle East & North Africa","United Arab Emirates",71020,1.0560405519572,3478769,5.19315186182676,18.933,81.067,15.514,2.432,6,74.758,1.28604999729351,28.2053795466155,197646554336.871,56815.0843982083,-2.75030295382335,NA,93.0716588147781,49.5033473840813,43.5683114306968,0.0867813661375527,6.67000007629395,5699999.80926514,69.79668429,15.4932569769592,4.87553180534483,10.146486288123,NA,1.66402185,100,26.875,0
"ARE",2003,"Middle East & North Africa","United Arab Emirates",71020,0.901154604336806,3711931,6.48737308141272,18.528,81.472,15.024,2.337,6,74.968,1.20338465430069,27.891143450673,215040520020.46,57932.2514401426,1.96632118700073,NA,102.300169490783,55.9231992151745,46.3769702756087,3.42266271338375,6.1100001335144,6179999.82833862,80.07503909,17.8745431751123,4.69230626722928,9.75023354253255,NA,1.62154937,100,26.875,0
"ARE",2004,"Middle East & North Africa","United Arab Emirates",71020,0.887074063644044,4068577,9.17410804804272,18.129,81.871,14.518,2.247,6,75.174,1.14194595027228,27.0315641070576,235612235112.44,57910.2312952269,-0.0380101659582976,NA,116.622612523831,63.5677298138648,53.0548827099662,6.76715211324682,5.63000011444092,6050000.19073486,90.52608165,20.8707281646652,4.6114776396626,8.74669751420651,NA,1.40600681,100,26.875,0
"ARE",2005,"Middle East & North Africa","United Arab Emirates",71020,0.957476767107857,4588222,12.0199278323734,17.738,82.262,14.001,2.161,6,75.376,1.09890584326486,25.3431503532305,247051541802.929,53844.7228148352,-7.02036305064239,NA,119.552871642254,67.5853113898841,51.9675602523703,6.03481604123485,5.19000005722046,NA,98.8212871,25.8824583400888,3.65647067832081,7.87259315554192,NA,1.31882453,100,26.875,0
"ARE",2006,"Middle East & North Africa","United Arab Emirates",71020,0.712475359053788,5300172,14.4246687668402,17.352,82.648,13.49,2.081,6,75.573,0.971840036157243,22.9162374353134,271354791975.408,51197.3558547548,-4.9166693070077,NA,119.470669577786,68.6277976715135,50.8428719062721,5.76543753223521,4.78000020980835,NA,104.134185,26.1659372016894,3.22597447304637,6.91782205479066,NA,1.33256018,100,26.875,0
"ARE",2007,"Middle East & North Africa","United Arab Emirates",71020,0.627992114897212,6168846,15.1772513526911,16.977,83.023,13.01,2.006,6,75.767,0.889013503934244,21.3475907811607,279995787306.862,45388.6816605345,-11.3456527143693,NA,136.798152865771,72.3840975003088,64.4140553654625,5.50043971722883,4.3899998664856,NA,125.3316751,23.9858608005868,3.28052136989454,6.73299787689361,NA,1.50538909,100,26.875,0
"ARE",2008,"Middle East & North Africa","United Arab Emirates",71020,0.72655589974655,7089486,13.9101055053539,16.613,83.387,12.581,1.939,6,75.957,0.83776162836038,22.0326269069436,288932794417.685,40755.1117835178,-10.2086460930316,12.250420244814,148.513544025723,78.86788870154,69.6456553241827,1.6048746087372,4.03999996185303,NA,131.9945294,28.4133985728907,3.6680226492701,7.2968356174588,NA,1.87160146,100,26.875,0
"ARE",2009,"Middle East & North Africa","United Arab Emirates",71020,0.702618980568854,7917368,11.0445985920276,16.258,83.742,12.208,1.877,6,76.145,0.808932872212348,19.8525570618923,273784273643.589,34580.2132278794,-15.1512246817973,1.56181317449067,153.461944358373,79.6533178621862,73.8086264961866,0.44736736387376,3.6800000667572,NA,134.7906603,19.2356809317946,5.45710777311036,10.2341429132446,NA,2.98414969,100,26.875,0
"ARE",2010,"Middle East & North Africa","United Arab Emirates",71020,0.712475359053788,8549998,7.68722216681039,15.913,84.087,11.888,1.819,6,76.332,0.795735623769008,19.0432793083694,278172625005.8,32534.8175526825,-5.91493077766168,0.877983288285896,143.877531844201,82.2424180920917,61.6351137521095,3.03559489239051,3.38000011444092,NA,127.7898753,22.6512430085484,6.03859220826788,10.0310717748937,NA,2.74825215,100,26.875,0
"ARE",2011,"Middle East & North Africa","United Arab Emirates",71020,0.635032385243593,8946778,4.53624184406951,15.577,84.423,11.616,1.763,6,76.521,0.864472180523189,18.5899325991994,297445839250.289,33246.1405938863,2.18634402990557,0.877346595685083,151.665953575846,90.0765712005007,61.5893823753457,2.03957474843049,3.07999992370605,NA,131.0796167,30.0976913018405,5.46631452753061,9.95331480073706,NA,2.65790248,100,26.875,0
"ARE",2012,"Middle East & North Africa","United Arab Emirates",71020,0.522388059701493,9141598,2.15417385990529,15.251,84.749,11.377,1.708,6,76.711,0.937429287775293,19.223116133525,310782691949.129,33996.5388927766,2.25709897595851,0.662268900269082,164.249347960724,100.246495561481,64.0028523992429,2.55389515953864,2.78999996185303,NA,150.6876042,29.8836269680409,5.07555649376756,9.73043954861727,NA,2.48480749,100,26.875,0
"ARE",2013,"Middle East & North Africa","United Arab Emirates",71020,0.528020275978598,9197908,0.614086082306359,14.934,85.066,11.159,1.651,6,76.903,1.00672776942105,20.0154208978824,326486783333.234,35495.7652689322,4.40993826131566,1.10111836375706,165.275953290011,100.547788395094,64.7281648949165,2.50313391083833,2.50999999046326,NA,174.6434462,27.1299950620514,6.03468625064444,10.9844278863939,NA,2.58594108,100,26.875,0
"ARE",2014,"Middle East & North Africa","United Arab Emirates",71020,0.619543790481555,9214182,0.176775197578861,14.625,85.375,10.958,1.595,6,77.095,1.06226714602341,19.9518524813163,340885128840.366,36995.7017172404,4.22567716724525,2.34626865671643,168.492307775439,99.5608302752882,68.9314775001503,2.74634535450358,2.25,NA,182.5342367,24.2440464552635,5.64365135247024,10.9318643707181,NA,2.57659149,100,26.875,0
"ARE",2015,"Middle East & North Africa","United Arab Emirates",71020,0.620951844550831,9262896,0.527292387564473,14.326,85.674,10.772,1.541,6,77.285,1.09933901315196,20.9480922596993,358135057862.492,38663.4005026605,4.50781768694726,4.06996608361598,175.221307567909,100.870480235332,74.3508273325776,2.38761932384826,2.00999999046326,NA,193.7034838,14.0505831095879,NA,12.4285782713718,NA,2.55334878,100,26.875,0
"ARE",2016,"Middle East & North Africa","United Arab Emirates",71020,0.626584060827936,9360975,1.05327089864392,14.035,85.965,10.603,1.491,6,77.47,1.16627717967235,21.307609517171,368822581887.872,39400.0178280438,1.90520573929507,1.61748808904192,176.747648042171,101.003013922614,75.7446341195563,2.69007303290453,1.80999994277954,NA,212.6389865,11.3457144897495,NA,12.5265106295682,NA,2.49996352,100,26.875,0
"ARE",2017,"Middle East & North Africa","United Arab Emirates",71020,0.626584060827936,9487206,1.33947023681167,13.752,86.248,10.456,1.448,6,77.647,1.22503737685605,21.9506143326075,377576774179.067,39798.521733276,1.01143077389321,1.96682557818839,175.004350441289,99.5949384103598,75.4094120309297,2.68518545926166,1.62000000476837,NA,208.9785999,13.6059929101688,NA,13.2119351826715,NA,2.22512007,100,26.875,0
"ARE",2018,"Middle East & North Africa","United Arab Emirates",71020,0.595606871303858,9630966,1.50393782063358,13.478,86.522,10.331,1.413,6,77.814,1.28689480839373,20.7974984025486,382069392728.146,39670.9315273407,-0.320590314360061,3.06863379251994,159.728773537434,93.0481227958133,66.6806507416209,2.45971482010468,1.46000003814697,NA,208.5048332,17.3247703336333,NA,11.8192185421443,NA,2.13816261,100,30,0
"ARE",2019,"Middle East & North Africa","United Arab Emirates",71020,NA,9770526,1.43867705802644,13.211,86.789,10.223,1.387,6,77.972,1.37470384822431,NA,395103837869.753,40438.3385162429,1.93443148259161,-1.93108114782171,167.694152655127,96.8435334637251,70.8506191914014,4.28427439783138,1.38999998569489,NA,200.6320743,16.7566204895977,NA,12.2778828012393,3.10269999504089,2.2357583,100,59.375,0
"ARE",2020,"Middle East & North Africa","United Arab Emirates",71020,NA,9890400,1.21942868246666,12.952,87.048,NA,NA,6,NA,1.50665534320791,NA,370866189764.806,37497.592591281,-7.2721729746159,-2.0794031794094,NA,NA,NA,5.54087471232211,NA,NA,185.7794253,NA,NA,NA,NA,NA,100,82.5,1
"ARE",2021,"Middle East & North Africa","United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1990,"South Asia","Afghanistan",652860,12.1159207180713,12412311,4.47695437953718,78.823,21.177,48.88,7.466,7,50.331,4.51390235010915,0.238472916123355,NA,NA,NA,NA,NA,NA,NA,NA,NA,194039993.286133,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1991,"South Asia","Afghanistan",652860,12.1159207180713,13299016,6.90012448590171,78.734,21.266,48.763,7.479,7,50.999,4.52627613429353,0.20603028073656,NA,NA,NA,NA,NA,NA,NA,NA,63.4300003051758,748539978.027344,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1992,"South Asia","Afghanistan",652860,12.1159207180713,14485543,8.54610700459867,78.645,21.355,48.709,7.502,7,51.641,4.55426302653287,0.0987191160179498,NA,NA,NA,NA,NA,NA,NA,NA,63.6500015258789,299660003.662109,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1993,"South Asia","Afghanistan",652860,11.9841926293539,15816601,8.790896706627,78.556,21.444,48.717,7.535,7,52.256,4.6010207759227,0.0859856046188432,NA,NA,NA,NA,NA,NA,NA,NA,64.4100036621094,333450012.207031,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1994,"South Asia","Afghanistan",652860,11.7988542719726,17075728,7.65979553393712,78.466,21.534,48.77,7.572,7,52.842,4.66732341775973,0.0761314539561651,NA,NA,NA,NA,NA,NA,NA,NA,64.4400024414063,329350006.103516,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1995,"South Asia","Afghanistan",652860,11.7222681738811,18110662,5.88427856371589,78.376,21.624,48.835,7.606,7,53.398,4.7544225968921,0.0690201164374886,NA,NA,NA,NA,NA,NA,NA,NA,64.3000030517578,270690002.441406,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1996,"South Asia","Afghanistan",652860,11.7130778421101,18853444,4.0194777158615,78.286,21.714,48.87,7.629,7,53.924,4.78092518838318,0.0625880343135185,NA,NA,NA,NA,NA,NA,NA,NA,64.6800003051758,219210006.713867,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1997,"South Asia","Afghanistan",652860,11.7712832766596,19357126,2.63650176396731,78.195,21.805,48.833,7.632,7,54.424,4.78444369236508,0.0568266177530693,NA,NA,NA,NA,NA,NA,NA,NA,64.9800033569336,330470001.220703,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1998,"South Asia","Afghanistan",652860,11.8815672579113,19737770,1.9473438616857,78.105,21.895,48.688,7.61,7,54.906,4.76853617345827,0.0531974990082466,NA,NA,NA,NA,NA,NA,NA,NA,65.1999969482422,238169998.168945,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1999,"South Asia","Afghanistan",652860,11.7222681738811,20170847,2.17042851112236,78.014,21.986,48.419,7.561,7,55.376,4.73774444597141,0.040652730150598,NA,NA,NA,NA,NA,NA,NA,NA,65.4599990844727,208970001.220703,0,NA,NA,NA,NA,NA,100,26.25,0
"AFG",2000,"South Asia","Afghanistan",652860,11.768219832736,20779957,2.97505722281038,77.922,22.078,48.021,7.485,7,55.841,4.69519414570861,0.0370549371204185,NA,NA,NA,NA,NA,NA,NA,NA,65.8399963378906,215800003.051758,0,NA,NA,NA,NA,NA,100,26.25,0
"AFG",2001,"South Asia","Afghanistan",652860,11.768219832736,21606992,3.90280496415438,77.831,22.169,47.505,7.387,7,56.308,4.64542399494426,0.0374878650392429,NA,NA,NA,NA,NA,NA,NA,NA,66.2900009155273,682969970.703125,0,NA,NA,NA,NA,NA,100,26.25,0
"AFG",2002,"South Asia","Afghanistan",652860,11.7605612229268,22600774,4.4967187466326,77.739,22.261,46.901,7.272,7,56.784,4.5945113217023,0.0486708995010525,7228792185.8025,319.847107262897,NA,NA,NA,NA,NA,1.23299102251609,64.4199981689453,1790479980.46875,0.1106157,1.02357022157732,NA,NA,NA,0.08418062,200,26.25,0
"AFG",2003,"South Asia","Afghanistan",652860,11.9045430873388,23680871,4.66834379545461,77.647,22.353,46.231,7.148,7,57.271,4.5460364961842,0.0570080382600792,7867259194.15068,332.22000973489,3.86838029515866,NA,NA,NA,NA,1.28001876082737,63.7000007629395,1972890014.64844,0.84456353,0.710009344197614,NA,NA,NA,0.65096337,200,26.25,0
"AFG",2004,"South Asia","Afghanistan",652860,11.9719388536593,24726689,4.32155951673842,77.5,22.5,45.507,7.016,7,57.772,4.50174411893789,0.0456996082249427,7978511520.99477,322.668009493498,-2.87520316702623,NA,NA,NA,NA,3.57581613520808,63.2700004577637,2681449951.17188,2.426528361,0.440030580283539,2.43125786929857,NA,NA,0.5429256,200,26.25,0
